# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
2367,354100
2368,413600
2369,384200
2370,381400
2371,406500
2372,341700
2373,355800
2374,334500
2375,339500
2376,347200
2377,341900
2378,381200
2379,297100
2380,317100
2381,323300
2382,412900
2383,485900
2384,496000
2385,424700
2386,367500
2387,369900
2388,356800
2389,364600
2390,355500
2391,375700
2392,370300
2393,294100
2394,510100
2395,498100
2396,382800
2397,306100
2398,415200
2399,848900
2400,340700
2401,342000
2402,333900
2403,336400
2404,384000
2405,340900
2406,337500
2407,340600
2408,329400
2409,328800
2410,332300
2411,374200
2412,525100
2413,622800
2414,455900
2415,415100
2416,339100
2417,290400
2418,266500
2419,259500
2420,334500
2421,364400
2422,354000
2423,363700
2424,341400
2425,277600
2426,316100
2427,261500
2428,270500
2429,340300
2430,360800
2431,482100
2432,545100
2433,399400
2434,286200
2435,282200
2436,265600
2437,264500
2438,294400
2439,260400
2440,261500
2441,302800
2442,271300
2443,266700
2444,260300
2445,267600
2446,262600
2447,263600
2448,322400
2449,347400
2450,305200
2451,332300
2452,476500
2453,291400
2454,274800
2455,263700
2456,258700
2457,261200
2458,329800
2459,291600
2460,269000
2461,265500
2462,273800
2463,259200
2464,258200
2465,268000
2466,256500
2467,259800
2468,259700
2469,401000
2470,372800
2471,522700
2472,645800
2473,740900
2474,364500
2475,371000
2476,275600
2477,261900
2478,262500
2479,255400
2480,254600
2481,255200
2482,257600
2483,254600
2484,261700
2485,251600
2486,252900
2487,350200
2488,285300
2489,310700
2490,464400
2491,517200
2492,284400
2493,294700
2494,263400
2495,292100
2496,244400
2497,243500
2498,252100
2499,254000
2500,244800
2501,242500
2502,242800
2503,306900
2504,246600
2505,246800
2506,240100
2507,287700
2508,269900
2509,289900
2510,293800
2511,668100
2512,378200
2513,250900
2514,248500
2515,257800
2516,251400
2517,249100
2518,246900
2519,307300
2520,257000
2521,249200
2522,250300
2523,248700
2524,254100
2525,247600
2526,245500
2527,247500
2528,329700
2529,478700
2530,347200
2531,407500
2532,387700
2533,333300
2534,261900
2535,257500
2536,253900
2537,264300
2538,258000
2539,252800
2540,264500
2541,291300
2542,259800
2543,257500
2544,310800
2545,261300
2546,252700
2547,252200
2548,279300
2549,292400
2550,352200
2551,400300
2552,689500
2553,330100
2554,326700
2555,388400
2556,347000
2557,276900
2558,256900
2559,312300
2560,282700
2561,257800
2562,257300
2563,261600
2564,255900
2565,255500
2566,254800
2567,269800
2568,291500
2569,384600
2570,469600
2571,326500
2572,687100
2573,335500
2574,399000
2575,364000
2576,343800
2577,423200
2578,396800
2579,336100
2580,341600
2581,266800
2582,301600
2583,266900
2584,294200
2585,359700
2586,286700
2587,677700
2588,268100
2589,283000
2590,279100
2591,296500
2592,355200
2593,260200
2594,253100
2595,254000
2596,260400
2597,250600
2598,251000
2599,262900
2600,275800
2601,260000
2602,255700
2603,263300
2604,249100
2605,447900
2606,302200
2607,458800
2608,683300
2609,248300
2610,292900
2611,262600
2612,263900
2613,251700
2614,278700
2615,256200
2616,248400
2617,247100
2618,247100
2619,249800
2620,255800
2621,245300
2622,251900
2623,249400
2624,272500
2625,308800
2626,327700
2627,554400
2628,263800
2629,341800
2630,251500
2631,248600
2632,245200
2633,288500
2634,246800
2635,251100
2636,242100
2637,247600
2638,241200
2639,259000
2640,255600
2641,266200
2642,275300
2643,250900
2644,266500
2645,280700
2646,309300
2647,386700
2648,342000
2649,486400
2650,376600
2651,331600
2652,309000
2653,374600
2654,327400
2655,321900
2656,312000
2657,318500
2658,307500
2659,358800
2660,361300
2661,380500
2662,323100
2663,288400
2664,300700
2665,392300
2666,432000
2667,456100
2668,470200
2669,319300
2670,305100
2671,272400
2672,251600
2673,249000
2674,250700
2675,250000
2676,250400
2677,247300
2678,249200
2679,250200
2680,257000
2681,256900
2682,288900
2683,250400
2684,435500
2685,412300
2686,274400
2687,433500
2688,262400
2689,269900
2690,281700
2691,289900
2692,259000
2693,253300
2694,256500
2695,258500
2696,256800
2697,264700
2698,260700
2699,261700
2700,257700
2701,259700
2702,258000
2703,283500
2704,259000
2705,413500
2706,374900
2707,339700
2708,513300
2709,269600
2710,338000
2711,299900
2712,315700
2713,270800
2714,268500
2715,270500
2716,267800
2717,307500
2718,281200
2719,272600
2720,275500
2721,272900
2722,284800
2723,269500
2724,271300
2725,416600
2726,411200
2727,423200
2728,371000
2729,299400
2730,268700
2731,277200
2732,270100
2733,318500
2734,378200
2735,290900
2736,462300
2737,494300
2738,285500
2739,291300
2740,289000
2741,277100
2742,338300
2743,407600
2744,305400
2745,653700
2746,407700
2747,384600
2748,354100
2749,350200
2750,353900
2751,345700
2752,362000
2753,347400
2754,343100
2755,342200
2756,393000
2757,301600
2758,300500
2759,424700
2760,364200
2761,328800
2762,499200
2763,268900
2764,264200
2765,296700
2766,271800
2767,318900
2768,278000
2769,266200
2770,263000
2771,277600
2772,264100
2773,256700
2774,259500
2775,258700
2776,261400
2777,260100
2778,260900
2779,409500
2780,310400
2781,304600
2782,673500
2783,366300
2784,438900
2785,358800
2786,358600
2787,371400
2788,362100
2789,357600
2790,362600
2791,365100
2792,431100
2793,342100
2794,380400
2795,359300
2796,268600
2797,522100
2798,350900
2799,266000
2800,267900
2801,267800
2802,262600
2803,268600
2804,309300
2805,281900
2806,269600
2807,265700
2808,309800
2809,269200
2810,266100
2811,269800
2812,264900
2813,265600
2814,322000
2815,394000
2816,379300
2817,449800
2818,589800
2819,287300
2820,303700
2821,589600
2822,306400
2823,269300
2824,264100
2825,263600
2826,265900
2827,260900
2828,263600
2829,304800
2830,269800
2831,262800
2832,261100
2833,439300
2834,423600
2835,457900
2836,316000
2837,296300
2838,293500
2839,289300
2840,296600
2841,261600
2842,310200
2843,332000
2844,386400
2845,322000
2846,275800
2847,266200
2848,267400
2849,271700
2850,260700
2851,259400
2852,337900
2853,431800
2854,355700
2855,269700
2856,417600
2857,268500
2858,323300
2859,269000
2860,262900
2861,270000
2862,260300
2863,262200
2864,269200
2865,268700
2866,261900
2867,260700
2868,259800
2869,269100
2870,263500
2871,261800
2872,261600
2873,316300
2874,478500
2875,387900
2876,472300
2877,300300
2878,280200
2879,264500
2880,318400
2881,300700
2882,270600
2883,272300
2884,261600
2885,306700
2886,268400
2887,262500
2888,282200
2889,287200
2890,273100
2891,268700
2892,324300
2893,337500
2894,345400
2895,348600
2896,501500
2897,511400
2898,269300
2899,269300
2900,268300
2901,266600
2902,344900
2903,309900
2904,402900
2905,514700
2906,272200
2907,266400
2908,266900
2909,320400
2910,350300
2911,440700
2912,783700
2913,466300
2914,360400
2915,354900
2916,370800
2917,343100
2918,339800
2919,397900
2920,345100
2921,340600
2922,344000
2923,336200
2924,351200
2925,383700
2926,514500
2927,639800
2928,525800
2929,442000
2930,367600
2931,354600
2932,332200
2933,326500
2934,334100
2935,281000
2936,262100
2937,256900
2938,295000
2939,268900
2940,270700
2941,260100
2942,261800
2943,344200
2944,402600
2945,381600
2946,363800
2947,357000
2948,268500
2949,259300
2950,271400
2951,259000
2952,257500
2953,257800
2954,253500
2955,403500
2956,316700
2957,313800
2958,285600
2959,252300
2960,254200
2961,261700
2962,278800
2963,364600
2964,470200
2965,320500
2966,261400
2967,349200
2968,273900
2969,301000
2970,274800
2971,302500
2972,270700
2973,263600
2974,264700
2975,625100
2976,711200
2977,280900
2978,268800
2979,308700
2980,263900
2981,276700
2982,335600
2983,489200
2984,570900
2985,309400
2986,341300
2987,549100
2988,271400
2989,267900
2990,269500
2991,275200
2992,263000
2993,266600
2994,260900
2995,263000
2996,261900
2997,325600
2998,266100
2999,322600
3000,490400
3001,443400
3002,362100
3003,356900
3004,268300
3005,265700
3006,267200
3007,261000
3008,258800
3009,257800
3010,261200
3011,257800
3012,257500
3013,292400
3014,261700
3015,267200
3016,256900
3017,307100
3018,288800
3019,297200
3020,439700
3021,293400
3022,458400
3023,412600
3024,312600
3025,292200
3026,525000
3027,383800
3028,461200
3029,493900
3030,412800
3031,440500
3032,425300
3033,278200
3034,402700
3035,438600
3036,617100
3037,436000
3038,281900
3039,271800
3040,271000
3041,256200
3042,253700
3043,252200
3044,253600
3045,249900
3046,262800
3047,263900
3048,278300
3049,270400
3050,257700
3051,253700
3052,345100
3053,271400
3054,255700
3055,286800
3056,394900
3057,373000
3058,726800
3059,386900
3060,277300
3061,259500
3062,257200
3063,256400
3064,270900
3065,262600
3066,258000
3067,304200
3068,266200
3069,260800
3070,258100
3071,268100
3072,260000
3073,259100
3074,293000
3075,551100
3076,362900
3077,330200
3078,273600
3079,283100
3080,331800
3081,286400
3082,303600
3083,439200
3084,319300
3085,266700
3086,282800
3087,267300
3088,259500
3089,262700
3090,337800
3091,271400
3092,261300
3093,260700
3094,425100
3095,366300
3096,515400
3097,466500
3098,509500
3099,353800
3100,346800
3101,401500
3102,344300
3103,337400
3104,304600
3105,275400
3106,282900
3107,279900
3108,267800
3109,263500
3110,361700
3111,399100
3112,347200
3113,772700
3114,597900
3115,835600
3116,364400
3117,328000
3118,332100
3119,358300
3120,269100
3121,260200
3122,331000
3123,254900
3124,254600
3125,306800
3126,403300
3127,292200
3128,535600
3129,323400
3130,299800
3131,286200
3132,282600
3133,259900
3134,255600
3135,272200
3136,280700
3137,267700
3138,259900
3139,253800
3140,250600
3141,254600
3142,282200
3143,279900
3144,260800
3145,281300
3146,345600
3147,523900
3148,398400
3149,346600
3150,265000
3151,283000
3152,270100
3153,261900
3154,257400
3155,268000
3156,263700
3157,261000
3158,260700
3159,278900
3160,257400
3161,260300
3162,259300
3163,270500
3164,261400
3165,264300
3166,287800
3167,401600
3168,367000
3169,414800
3170,491200
3171,481900
3172,297800
3173,283700
3174,292200
3175,334500
3176,274000
3177,270700
3178,278200
3179,269000
3180,270700
3181,280600
3182,278900
3183,267600
3184,278200
3185,297000
3186,306800
3187,349100
3188,599400
3189,359300
3190,310900
3191,398200
3192,376600
3193,293800
3194,249700
3195,651300
3196,265900
3197,278800
3198,260400
3199,323000
3200,265200
3201,261400
3202,260400
3203,268900
3204,274000
3205,311500
3206,519300
3207,319800
3208,306200
3209,263000
3210,262900
3211,264100
3212,289000
3213,266900
3214,254600
3215,255500
3216,277000
3217,261000
3218,254200
3219,254600
3220,262800
3221,251800
3222,250400
3223,256800
3224,402900
3225,322200
3226,352200
3227,648500
3228,418500
3229,304100
3230,254500
3231,248800
3232,271000
3233,255000
3234,245200
3235,249800
3236,247700
3237,244100
3238,243300
3239,243300
3240,252600
3241,245900
3242,247700
3243,244500
3244,245300
3245,267000
3246,285200
3247,323100
3248,346500
3249,766100
3250,349400
3251,246000
3252,246600
3253,294100
3254,249200
3255,242600
3256,246600
3257,252200
3258,243500
3259,253300
3260,244800
3261,251600
3262,242900
3263,249200
3264,257000
3265,280100
3266,276000
3267,388800
3268,372000
3269,401800
3270,522500
3271,247400
3272,245600
3273,253200
3274,273000
3275,254600
3276,249000
3277,262600
3278,383100
3279,279500
3280,264500
3281,312100
3282,252800
3283,253600
3284,273800
3285,315300
3286,312600
3287,498800
3288,437600
3289,337100
3290,362900
3291,336800
3292,293100
3293,283200
3294,272800
3295,272000
3296,271300
3297,277300
3298,269100
3299,270800
3300,281700
3301,270400
3302,272700
3303,272900
3304,287000
3305,263000
3306,396400
3307,523500
3308,358600
3309,414800
3310,346300
3311,320700
3312,318600
3313,275800
3314,257200
3315,283400
3316,250700
3317,253100
3318,249200
3319,257400
3320,258400
3321,248200
3322,245800
3323,245800
3324,248100
3325,246100
3326,271100
3327,369300
3328,419900
3329,414900
3330,418800
3331,317500
3332,264000
3333,328400
3334,260200
3335,254100
3336,259100
3337,250900
3338,251200
3339,252500
3340,317100
3341,275300
3342,291500
3343,274700
3344,272500
3345,285600
3346,301700
3347,388300
3348,354600
3349,331600
3350,300600
3351,292000
3352,271500
3353,265800
3354,270000
3355,266300
3356,279700
3357,300700
3358,280200
3359,273400
3360,272700
3361,371200
3362,280800
3363,271600
3364,282100
3365,261200
3366,289500
3367,328200
3368,349800
3369,352800
3370,595500
3371,267600
3372,272300
3373,342200
3374,292500
3375,273500
3376,657800
3377,278700
3378,269300
3379,308200
3380,269400
3381,294400
3382,273000
3383,265500
3384,289300
3385,392500
3386,387300
3387,282000
3388,429000
3389,401100
3390,314400
3391,335000
3392,387600
3393,327300
3394,279800
3395,284200
3396,261000
3397,310500
3398,270200
3399,260600
3400,259000
3401,283000
3402,287600
3403,299700
3404,350500
3405,373800
3406,347100
3407,471200
3408,397100
3409,330600
3410,411200
3411,283800
3412,262000
3413,262600
3414,258200
3415,248900
3416,251700
3417,279300
3418,254000
3419,259000
3420,259200
3421,251800
3422,253600
3423,263100
3424,319600
3425,466200
3426,357900
3427,317100
3428,387800
3429,319900
3430,286100
3431,259700
3432,264800
3433,268100
3434,272800
3435,259200
3436,258900
3437,307300
3438,268400
3439,260900
3440,272100
3441,260500
3442,260100
3443,259900
3444,259500
3445,401100
3446,434500
3447,435300
3448,347200
3449,271800
3450,269300
3451,264500
3452,260400
3453,271000
3454,295400
3455,267100
3456,259800
3457,271100
3458,263200
3459,263700
3460,259200
3461,260500
3462,263600
3463,261500
3464,262200
3465,470400
3466,378000
3467,366900
3468,431500
3469,632100
3470,957100
3471,384900
3472,335900
3473,339400
3474,343200
3475,336200
3476,334100
3477,355100
3478,638000
3479,327100
3480,362000
3481,403600
3482,406700
3483,352900
3484,562900
3485,280700
3486,278500
3487,267500
3488,259400
3489,256100
3490,257600
3491,263800
3492,254900
3493,275800
3494,259800
3495,254700
3496,301400
3497,283700
3498,344100
3499,360600
3500,413800
3501,618500
3502,356400
3503,299600
3504,286100
3505,264200
3506,272300
3507,260500
3508,262400
3509,447200
3510,277500
3511,265000
3512,263200
3513,279100
3514,262000
3515,262700
3516,263100
3517,350300
3518,373900
3519,395700
3520,561900
3521,340600
3522,331100
3523,325600
3524,341000
3525,464700
3526,347400
3527,332200
3528,280300
3529,292300
3530,271600
3531,279500
3532,269300
3533,299100
3534,559600
3535,602000
3536,571400
3537,365000
3538,371500
3539,410300
3540,429100
3541,306600
3542,491000
3543,394600
3544,341800
3545,305100
3546,304700
3547,335900
3548,294800
3549,272500
3550,487900
3551,401200
3552,424900
3553,390400
3554,626100
3555,380400
3556,358000
3557,347800
3558,270200
3559,276700
3560,271700
3561,275400
3562,278700
3563,274800
3564,269400
3565,278200
3566,385000
3567,369000
3568,673700
3569,390200
3570,423500
3571,386800
3572,362100
3573,360600
3574,417100
3575,335500
3576,456800
3577,323600
3578,289100
3579,305700
3580,276100
3581,269600
3582,309300
3583,291000
3584,554700
3585,373300
3586,294100
3587,322300
3588,285100
3589,273200
3590,269600
3591,281600
3592,265500
3593,360000
3594,281800
3595,295600
3596,266400
3597,281700
3598,286800
3599,270600
3600,264200
3601,391500
3602,275600
3603,323000
3604,459000
3605,364800
3606,413000
3607,274700
3608,314700
3609,329400
3610,407200
3611,306400
3612,267800
3613,268000
3614,262200
3615,261200
3616,257900
3617,267100
3618,257100
3619,255800
3620,277400
3621,277000
3622,275000
3623,412500
3624,557900
3625,691800
3626,716800
3627,458000
3628,298100
3629,276300
3630,278000
3631,265900
3632,279200
3633,257700
3634,257500
3635,253000
3636,297700
3637,268300
3638,370600
3639,387800
3640,383100
3641,390300
3642,516400
3643,298800
3644,297900
3645,311400
3646,281500
3647,255700
3648,252900
3649,421300
3650,257500
3651,264300
3652,252400
3653,261900
3654,252300
3655,258000
3656,250400
3657,320700
3658,257200
3659,294900
3660,364300
3661,550200
3662,344400
3663,251000
3664,300200
3665,259700
3666,265200
3667,266900
3668,269100
3669,248900
3670,256000
3671,248500
3672,275800
3673,251800
3674,286100
3675,259100
3676,254200
3677,403100
3678,269300
3679,285700
3680,440700
3681,315100
3682,294700
3683,317000
3684,276900
3685,277400
3686,259900
3687,268000
3688,256700
3689,255800
3690,255700
3691,260700
3692,256100
3693,263000
3694,261500
3695,275100
3696,256800
3697,257200
3698,261800
3699,266300
3700,337700
3701,312200
3702,338800
3703,384900
3704,593100
3705,323900
3706,272500
3707,318900
3708,281000
3709,305800
3710,353000
3711,265600
3712,504700
3713,380200
3714,341100
3715,275400
3716,271500
3717,264700
3718,268200
3719,414700
3720,301400
3721,338600
3722,518000
3723,373000
3724,268100
3725,278500
3726,261300
3727,280700
3728,319300
3729,288300
3730,288900
3731,257000
3732,265500
3733,256600
3734,276600
3735,256200
3736,301400
3737,359000
3738,604700
3739,398500
3740,389400
3741,379700
3742,355900
3743,402100
3744,272700
3745,277400
3746,250600
3747,280700
3748,259400
3749,302200
3750,256000
3751,254600
3752,252800
3753,248300
3754,292700
3755,249200
3756,304600
3757,249700
3758,572600
3759,455400
3760,358300
3761,328100
3762,253200
3763,280500
3764,252700
3765,256500
3766,247000
3767,254300
3768,247900
3769,252900
3770,246500
3771,247900
3772,245100
3773,245600
3774,246900
3775,281900
3776,239700
3777,256200
3778,246000
3779,374200
3780,354300
3781,453800
3782,663100
3783,328700
3784,282600
3785,280400
3786,258400
3787,303500
3788,261300
3789,266400
3790,265600
3791,258400
3792,253900
3793,253900
3794,282200
3795,257300
3796,332300
3797,311400
3798,386800
3799,367700
3800,280400
3801,641800
3802,268400
3803,264600
3804,273000
3805,270200
3806,311300
3807,265500
3808,258600
3809,258700
3810,259900
3811,279300
3812,322900
3813,266300
3814,263900
3815,258400
3816,259300
3817,278800
3818,313000
3819,418900
3820,350900
3821,904300
3822,386400
3823,304300
3824,271900
3825,268200
3826,260700
3827,267500
3828,260800
3829,264100
3830,320900
3831,267700
3832,321700
3833,269500
3834,259900
3835,268600
3836,365300
3837,381600
3838,305600
3839,645600
3840,287400
3841,276200
