# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
2367,258200
2368,255300
2369,257800
2370,252600
2371,295200
2372,284300
2373,261400
2374,226200
2375,663600
2376,252200
2377,253000
2378,257900
2379,335900
2380,318300
2381,389000
2382,279600
2383,243600
2384,244100
2385,245600
2386,251200
2387,243100
2388,243100
2389,242600
2390,250200
2391,265900
2392,272700
2393,310400
2394,345900
2395,250600
2396,416200
2397,377000
2398,357200
2399,362700
2400,352700
2401,362000
2402,449100
2403,337900
2404,329800
2405,296400
2406,257300
2407,312400
2408,264600
2409,290700
2410,263800
2411,271800
2412,274300
2413,320300
2414,266900
2415,313900
2416,269600
2417,272100
2418,259000
2419,262000
2420,258000
2421,254800
2422,256600
2423,265600
2424,266400
2425,256800
2426,254600
2427,264200
2428,256700
2429,254600
2430,253400
2431,257400
2432,257800
2433,351100
2434,351700
2435,288500
2436,311200
2437,269000
2438,266700
2439,258100
2440,257100
2441,283900
2442,267500
2443,261600
2444,260700
2445,280800
2446,273900
2447,263500
2448,259700
2449,275100
2450,264100
2451,260100
2452,266400
2453,272200
2454,260000
2455,271000
2456,297300
2457,357800
2458,249800
2459,303600
2460,373200
2461,642200
2462,563800
2463,396500
2464,433300
2465,498600
2466,441300
2467,312700
2468,299300
2469,290300
2470,268000
2471,345300
2472,364200
2473,360200
2474,424100
2475,299900
2476,282200
2477,270400
2478,273700
2479,266700
2480,267900
2481,265700
2482,289100
2483,266000
2484,277100
2485,262500
2486,263400
2487,311500
2488,267800
2489,267600
2490,259300
2491,263600
2492,265000
2493,277300
2494,325600
2495,238700
2496,371400
2497,268500
2498,273000
2499,262400
2500,261700
2501,262700
2502,259400
2503,264100
2504,264500
2505,259600
2506,256100
2507,292800
2508,267300
2509,259900
2510,260400
2511,277000
2512,290700
2513,266500
2514,412600
2515,438700
2516,462600
2517,403200
2518,398200
2519,371900
2520,262200
2521,263900
2522,260400
2523,418300
2524,267300
2525,261600
2526,262200
2527,259700
2528,258400
2529,265100
2530,258700
2531,255000
2532,257300
2533,348400
2534,345200
2535,340200
2536,354100
2537,282400
2538,258600
2539,260700
2540,259600
2541,257700
2542,302900
2543,300400
2544,374900
2545,339600
2546,361600
2547,336600
2548,330800
2549,317500
2550,288000
2551,350900
2552,391500
2553,341100
2554,700000
2555,554700
2556,274600
2557,264800
2558,259000
2559,256100
2560,274400
2561,256700
2562,256400
2563,254100
2564,314300
2565,307600
2566,345500
2567,287200
2568,263800
2569,257400
2570,254100
2571,341300
2572,348600
2573,351200
2574,419700
2575,655600
2576,523000
2577,253000
2578,270000
2579,280100
2580,259900
2581,259500
2582,258600
2583,253700
2584,249800
2585,254400
2586,256700
2587,254000
2588,252200
2589,260000
2590,269700
2591,329400
2592,424000
2593,353900
2594,257000
2595,318000
2596,257100
2597,253600
2598,252900
2599,251400
2600,280200
2601,256400
2602,254400
2603,253400
2604,254200
2605,251300
2606,258900
2607,252200
2608,268200
2609,247100
2610,251700
2611,251300
2612,300400
2613,343600
2614,406700
2615,368400
2616,344800
2617,376700
2618,279900
2619,304400
2620,265700
2621,263900
2622,250100
2623,250400
2624,252500
2625,287700
2626,263700
2627,253800
2628,251200
2629,258200
2630,255700
2631,250400
2632,255500
2633,269600
2634,345500
2635,404300
2636,395000
2637,296800
2638,256000
2639,372800
2640,335700
2641,258000
2642,583200
2643,362800
2644,264800
2645,255700
2646,293900
2647,258600
2648,286300
2649,261900
2650,258700
2651,267900
2652,273200
2653,285200
2654,316900
2655,239500
2656,270700
2657,259500
2658,257400
2659,261400
2660,255800
2661,259900
2662,257300
2663,345600
2664,318000
2665,306700
2666,289600
2667,258000
2668,254800
2669,258300
2670,254600
2671,257200
2672,255700
2673,305000
2674,302100
2675,353200
2676,275200
2677,495200
2678,364300
2679,298200
2680,770200
2681,335900
2682,385000
2683,544100
2684,334400
2685,340800
2686,361500
2687,335300
2688,336000
2689,339100
2690,440800
2691,380300
2692,375600
2693,486600
2694,353400
2695,385300
2696,350200
2697,345900
2698,336900
2699,336900
2700,334400
2701,334100
2702,338100
2703,336300
2704,335100
2705,368400
2706,292500
2707,300400
2708,265300
2709,317500
2710,371300
2711,279100
2712,264400
2713,262200
2714,265700
2715,262600
2716,305100
2717,284200
2718,266100
2719,323500
2720,333700
2721,360700
2722,388600
2723,353000
2724,347000
2725,348200
2726,324800
2727,316400
2728,321800
2729,342900
2730,437400
2731,277000
2732,267900
2733,261100
2734,276900
2735,260500
2736,260000
2737,263400
2738,281600
2739,259900
2740,260600
2741,260300
2742,308400
2743,263800
2744,262400
2745,265300
2746,260900
2747,320700
2748,340600
2749,382300
2750,267500
2751,278700
2752,297900
2753,267200
2754,264000
2755,262000
2756,287000
2757,269800
2758,261500
2759,266800
2760,263700
2761,262800
2762,261500
2763,272400
2764,264400
2765,262000
2766,264100
2767,270300
2768,338300
2769,360600
2770,411700
2771,623000
2772,855600
2773,466900
2774,343000
2775,339900
2776,341700
2777,339100
2778,338100
2779,341600
2780,336500
2781,340400
2782,342800
2783,291900
2784,310700
2785,363700
2786,315300
2787,265600
2788,360800
2789,274300
2790,769600
2791,363700
2792,264300
2793,268900
2794,262700
2795,311300
2796,301000
2797,321700
2798,327300
2799,321700
2800,299000
2801,262300
2802,339000
2803,268800
2804,280100
2805,323900
2806,244500
2807,302700
2808,264900
2809,265400
2810,276200
2811,267900
2812,269700
2813,268900
2814,281700
2815,271100
2816,270100
2817,338200
2818,288100
2819,269400
2820,270600
2821,287600
2822,270300
2823,372400
2824,298500
2825,327600
2826,245500
2827,313800
2828,289700
2829,275800
2830,274200
2831,300000
2832,268900
2833,277100
2834,315400
2835,276500
2836,264900
2837,265800
2838,314600
2839,329300
2840,327400
2841,314200
2842,272700
2843,266800
2844,338500
2845,270700
2846,296400
2847,275800
2848,321400
2849,275700
2850,304700
2851,269100
2852,269000
2853,261400
2854,259500
2855,354300
2856,329900
2857,320800
2858,345000
2859,267100
2860,259300
2861,258900
2862,288500
2863,262400
2864,317900
2865,285600
2866,710600
2867,642400
2868,579000
2869,265400
2870,262500
2871,260200
2872,440400
2873,308900
2874,261800
2875,263900
2876,257400
2877,648700
2878,599000
2879,261900
2880,313500
2881,263600
2882,292500
2883,497900
2884,336200
2885,912600
2886,356600
2887,272500
2888,267400
2889,259100
2890,268600
2891,275400
2892,256400
2893,255500
2894,253700
2895,302100
2896,297900
2897,257800
2898,291700
2899,335700
2900,361200
2901,392900
2902,362800
2903,264700
2904,294000
2905,313300
2906,311200
2907,314400
2908,283300
2909,258500
2910,254800
2911,371300
2912,273100
2913,257000
2914,257400
2915,251100
2916,253100
2917,253800
2918,257400
2919,284200
2920,252400
2921,251900
2922,561500
2923,306200
2924,278900
2925,316800
2926,262800
2927,331100
2928,290400
2929,253700
2930,257100
2931,255400
2932,280000
2933,249500
2934,254700
2935,253200
2936,257400
2937,253200
2938,253700
2939,255000
2940,298100
2941,244700
2942,252300
2943,260000
2944,435100
2945,265100
2946,288100
2947,282300
2948,255900
2949,255300
2950,261200
2951,255000
2952,297500
2953,260400
2954,272200
2955,263100
2956,258600
2957,257100
2958,294000
2959,272100
2960,263000
2961,263100
2962,338500
2963,358900
2964,459600
2965,284800
2966,262300
2967,265000
2968,267700
2969,267900
2970,260000
2971,279600
2972,273000
2973,264000
2974,260600
2975,265200
2976,258100
2977,260700
2978,260400
2979,293000
2980,265100
2981,302400
2982,291400
2983,281600
2984,279200
2985,299700
2986,494300
2987,348000
2988,346000
2989,316600
2990,333800
2991,354000
2992,278200
2993,270200
2994,270700
2995,272700
2996,270600
2997,273700
2998,326800
2999,279600
3000,281600
3001,294300
3002,272100
3003,313700
3004,339800
3005,347600
3006,303900
3007,296400
3008,678400
3009,540200
3010,282000
3011,278800
3012,279600
3013,284000
3014,281400
3015,290300
3016,280400
3017,280600
3018,278700
3019,278200
3020,280900
3021,314300
3022,295200
3023,280900
3024,329800
3025,255100
3026,311500
3027,373100
3028,312800
3029,288900
3030,311800
3031,288500
3032,325700
3033,307300
3034,287100
3035,283000
3036,340700
3037,279700
3038,680700
3039,342400
3040,305900
3041,286000
3042,310400
3043,432100
3044,285100
3045,310500
3046,289900
3047,272300
3048,287800
3049,278100
3050,275800
3051,272000
3052,281100
3053,270800
3054,270000
3055,309600
3056,285500
3057,346100
3058,307400
3059,276400
3060,298800
3061,446400
3062,487400
3063,405400
3064,443900
3065,421400
3066,429600
3067,406300
3068,402200
3069,276300
3070,268000
3071,264200
3072,363800
3073,270300
3074,263400
3075,265200
3076,282900
3077,272900
3078,406100
3079,431700
3080,329600
3081,307300
3082,297700
3083,258000
3084,262800
3085,297700
3086,269800
3087,261000
3088,260100
3089,270100
3090,258600
3091,284700
3092,286100
3093,385800
3094,258000
3095,258700
3096,283500
3097,276900
3098,356400
3099,400300
3100,382500
3101,445200
3102,392600
3103,393300
3104,591600
3105,432900
3106,351500
3107,337900
3108,352800
3109,363900
3110,347800
3111,330700
3112,291300
3113,316900
3114,318400
3115,267600
3116,265500
3117,345600
3118,253100
3119,407900
3120,325700
3121,356400
3122,551800
3123,267400
3124,266200
3125,285900
3126,266400
3127,300800
3128,284300
3129,320700
3130,270200
3131,270400
3132,261700
3133,262300
3134,393000
3135,468700
3136,458500
3137,287500
3138,266500
3139,266800
3140,269000
3141,263600
3142,262700
3143,263100
3144,264300
3145,263700
3146,260600
3147,259600
3148,273500
3149,263100
3150,262500
3151,280800
3152,263900
3153,261600
3154,274400
3155,338800
3156,333900
3157,288400
3158,348200
3159,270500
3160,264400
3161,261700
3162,265300
3163,260500
3164,255100
3165,264000
3166,256300
3167,255300
3168,262400
3169,263800
3170,254600
3171,255800
3172,252900
3173,317600
3174,263900
3175,255800
3176,264500
3177,274300
3178,349600
3179,257900
3180,284100
3181,263100
3182,264800
3183,256800
3184,338200
3185,270400
3186,300200
3187,276700
3188,258600
3189,257100
3190,255800
3191,317700
3192,260400
3193,257900
3194,254900
3195,259100
3196,255000
3197,259400
3198,293500
3199,354500
3200,426400
3201,360000
3202,327700
3203,251300
3204,251800
3205,255700
3206,277000
3207,361600
3208,269400
3209,706300
3210,376500
3211,269200
3212,302800
3213,273400
3214,253400
3215,253600
3216,250800
3217,273700
3218,330000
3219,327800
3220,241500
3221,294200
3222,288900
3223,609600
3224,741000
3225,333200
3226,331200
3227,327400
3228,287600
3229,261600
3230,256800
3231,253500
3232,332100
3233,253900
3234,251500
3235,312100
3236,269500
3237,304400
3238,261600
3239,359900
3240,247300
3241,503100
3242,262900
3243,257800
3244,256100
3245,273000
3246,274900
3247,262400
3248,254900
3249,256000
3250,254500
3251,252500
3252,251700
3253,253700
3254,254500
3255,253700
3256,253100
3257,349700
3258,346700
3259,380800
3260,376900
3261,307700
3262,252000
3263,327900
3264,321600
3265,256000
3266,257700
3267,250200
3268,251400
3269,252600
3270,263900
3271,256800
3272,256700
3273,262100
3274,261800
3275,249800
3276,253600
3277,252900
3278,254800
3279,275700
3280,254300
3281,264300
3282,516200
3283,366400
3284,370300
3285,354700
3286,343000
3287,391900
3288,333900
3289,259600
3290,501900
3291,426700
3292,280700
3293,255400
3294,256600
3295,253400
3296,278700
3297,291200
3298,275700
3299,281600
3300,371000
3301,257200
3302,252700
3303,267100
3304,259300
3305,262400
3306,255800
3307,254200
3308,267700
3309,274600
3310,260400
3311,258600
3312,266400
3313,272100
3314,259800
3315,257900
3316,264700
3317,262900
3318,260000
3319,284200
3320,419500
3321,453700
3322,396200
3323,380000
3324,589100
3325,585100
3326,414700
3327,382500
3328,335300
3329,300400
3330,275300
3331,272000
3332,272000
3333,309900
3334,277300
3335,272300
3336,349100
3337,348500
3338,340600
3339,491300
3340,331500
3341,289700
3342,335200
3343,285200
3344,277300
3345,279800
3346,277000
3347,275200
3348,273100
3349,308000
3350,291600
3351,270400
3352,278200
3353,271100
3354,290400
3355,310500
3356,394400
3357,346300
3358,286400
3359,306500
3360,278200
3361,276700
3362,281300
3363,286900
3364,286600
3365,274600
3366,272100
3367,270200
3368,335000
3369,350700
3370,529900
3371,423400
3372,318000
3373,271900
3374,272600
3375,301200
3376,341300
3377,266700
3378,317900
3379,316200
3380,276500
3381,272000
3382,272000
3383,265900
3384,264600
3385,264000
3386,327700
3387,301000
3388,297700
3389,321400
3390,264200
3391,262700
3392,270500
3393,295600
3394,274000
3395,417100
3396,376800
3397,434200
3398,438700
3399,337000
3400,332800
3401,337600
3402,270100
3403,261300
3404,258500
3405,263300
3406,258000
3407,255400
3408,265900
3409,262100
3410,258900
3411,265200
3412,301300
3413,264300
3414,258400
3415,326800
3416,308900
3417,313100
3418,264700
3419,403400
3420,307900
3421,312000
3422,291400
3423,252000
3424,256700
3425,257900
3426,299400
3427,261000
3428,276300
3429,266000
3430,258700
3431,256100
3432,255700
3433,268000
3434,255800
3435,254600
3436,255200
3437,531400
3438,408300
3439,320800
3440,415000
3441,784700
3442,322100
3443,255800
3444,265200
3445,257900
3446,262300
3447,304900
3448,269700
3449,258000
3450,257400
3451,276800
3452,289900
3453,269700
3454,264300
3455,331100
3456,318200
3457,318700
3458,360000
3459,391100
3460,349700
3461,399900
3462,312300
3463,247900
3464,867700
3465,364600
3466,278100
3467,269900
3468,282400
3469,296200
3470,304000
3471,325800
3472,323900
3473,363200
3474,341600
3475,263000
3476,325000
3477,271200
3478,268700
3479,300900
3480,261800
3481,263200
3482,397500
3483,377300
3484,294100
3485,299700
3486,275800
3487,264400
3488,270400
3489,275000
3490,268400
3491,262700
3492,280400
3493,280600
3494,298500
3495,274900
3496,308800
3497,266000
3498,308600
3499,269800
3500,264700
3501,261900
3502,271200
3503,265300
3504,262100
3505,261200
3506,260700
3507,262600
3508,262500
3509,260700
3510,263500
3511,266400
3512,261200
3513,258500
3514,407800
3515,344000
3516,295500
3517,535000
3518,340900
3519,342100
3520,272000
3521,262400
3522,261200
3523,280000
3524,264600
3525,260300
3526,302300
3527,268800
3528,260600
3529,260800
3530,261200
3531,272000
3532,258100
3533,260600
3534,268900
3535,338900
3536,400000
3537,374400
3538,352500
3539,261600
3540,691800
3541,746100
3542,279400
3543,272600
3544,334600
3545,295600
3546,265600
3547,259300
3548,304400
3549,256400
3550,304000
3551,262500
3552,333200
3553,334000
3554,369100
3555,393100
3556,388500
3557,277800
3558,250800
3559,252900
3560,253900
3561,258100
3562,260600
3563,252500
3564,254900
3565,261700
3566,257400
3567,255200
3568,255900
3569,297700
3570,256700
3571,256500
3572,269200
3573,274400
3574,274400
3575,296300
3576,425800
3577,374800
3578,404400
3579,287500
3580,266500
3581,264900
3582,296200
3583,265200
3584,259500
3585,261800
3586,276300
3587,299000
3588,290100
3589,316500
3590,290300
3591,299100
3592,377300
3593,390300
3594,290700
3595,447100
3596,367000
3597,296600
3598,339200
3599,294900
3600,268300
3601,265500
3602,259300
3603,258000
3604,307100
3605,297200
3606,265700
3607,261300
3608,338800
3609,291300
3610,267700
3611,262100
3612,305400
3613,313900
3614,261800
3615,339000
3616,265400
3617,277500
3618,263400
3619,309900
3620,264700
3621,261000
3622,289000
3623,265500
3624,258900
3625,258600
3626,283200
3627,265100
3628,289800
3629,254500
3630,722700
3631,563200
3632,430200
3633,392600
3634,399000
3635,443900
3636,293300
3637,268600
3638,327600
3639,336600
3640,267900
3641,339200
3642,271700
3643,260700
3644,257700
3645,266800
3646,280600
3647,278400
3648,260800
3649,259700
3650,288200
3651,268800
3652,371600
3653,317100
3654,292300
3655,469100
3656,447500
3657,751900
3658,291300
3659,261100
3660,266200
3661,273200
3662,259900
3663,304100
3664,296300
3665,277400
3666,265300
3667,271900
3668,278200
3669,255600
3670,405300
3671,315200
3672,362000
3673,332100
3674,337300
3675,585700
3676,539000
3677,334700
3678,340900
3679,312500
3680,319400
3681,345200
3682,298400
3683,399000
3684,439500
3685,382100
3686,475700
3687,361800
3688,517300
3689,415300
3690,397100
3691,316600
3692,271800
3693,267000
3694,354400
3695,304000
3696,272000
3697,374300
3698,267200
3699,276500
3700,313600
3701,330000
3702,268000
3703,262700
3704,352400
3705,399200
3706,382600
3707,404300
3708,399500
3709,359400
3710,445200
3711,382200
3712,276200
3713,267500
3714,261200
3715,313400
3716,270800
3717,261400
3718,260000
3719,267600
3720,258900
3721,260000
3722,264200
3723,288900
3724,326000
3725,382600
3726,408700
3727,265100
3728,261000
3729,292800
3730,275800
3731,260300
3732,448600
3733,295600
3734,278900
3735,261300
3736,268000
3737,265300
3738,258000
3739,258600
3740,266000
3741,290300
3742,259300
3743,287400
3744,300000
3745,288400
3746,380600
3747,412900
3748,548100
3749,327000
3750,329800
3751,400200
3752,641300
3753,357500
3754,296200
3755,283900
3756,267000
3757,274900
3758,284200
3759,281000
3760,307200
3761,316100
3762,261100
3763,260900
3764,298100
3765,276600
3766,303200
3767,302900
3768,271000
3769,265400
3770,259200
3771,266700
3772,274200
3773,262400
3774,258600
3775,274000
3776,285400
3777,273000
3778,343200
3779,321100
3780,268100
3781,264100
3782,268500
3783,305900
3784,257700
3785,324300
3786,440900
3787,265600
3788,290500
3789,270200
3790,268800
3791,261600
3792,267700
3793,398500
3794,282900
3795,308500
3796,263900
3797,260900
3798,260000
3799,266200
3800,264700
3801,256900
3802,318500
3803,302400
3804,326600
3805,385900
3806,377500
3807,276400
3808,301200
3809,275200
3810,263500
3811,258500
3812,291700
3813,378300
3814,268100
3815,297400
3816,266000
3817,260900
3818,258200
3819,266000
3820,261300
3821,266400
3822,257500
3823,265800
3824,262900
3825,258300
3826,252500
3827,295500
3828,388400
3829,265500
3830,290600
3831,310500
3832,266900
3833,356200
3834,279500
3835,279500
3836,279500
3837,279400
3838,278600
3839,264100
3840,290500
3841,304300
